,Data,Temperatura Mínima,Temperatura Máxima
20883,2018-02-23,24.6,31.3
20884,2018-02-24,22.8,30.9
20885,2018-02-25,23.4,32.0
20886,2018-02-26,24.6,33.6
20887,2018-02-27,26.0,27.8
20888,2018-02-28,23.5,33.4
20889,2018-03-01,24.8,34.4
20890,2018-03-02,26.8,35.0
20891,2018-03-03,26.8,33.8
20892,2018-03-04,24.8,33.6
20893,2018-03-05,25.8,32.8
20894,2018-03-06,25.4,32.3
20895,2018-03-07,23.4,33.2
20896,2018-03-08,24.1,32.0
20897,2018-03-09,24.7,31.9
20898,2018-03-10,25.5,31.8
20899,2018-03-11,24.6,33.0
20900,2018-03-12,26.0,32.3
20901,2018-03-13,24.4,29.9
20902,2018-03-14,24.2,32.3
20903,2018-03-15,24.2,30.2
20904,2018-03-16,23.4,31.3
20905,2018-03-17,23.7,29.1
20906,2018-03-18,22.5,29.8
20907,2018-03-19,24.1,33.6
20908,2018-03-20,26.0,33.0
20909,2018-03-21,26.0,33.4
20910,2018-03-22,25.2,34.0
20911,2018-03-23,26.0,33.8
20912,2018-03-24,26.6,32.8
20913,2018-03-25,24.8,30.9
20914,2018-03-26,24.7,33.7
20915,2018-03-27,25.9,33.7
20916,2018-03-28,25.4,30.0
20917,2018-03-29,24.6,32.3
20918,2018-03-30,25.0,33.2
20919,2018-03-31,24.0,31.2
20920,2018-04-01,24.2,32.8
20921,2018-04-02,24.8,30.2
20922,2018-04-03,24.8,32.3
20923,2018-04-04,25.3,33.9
20924,2018-04-05,24.8,28.0
20925,2018-04-06,23.5,32.7
20926,2018-04-07,24.2,34.2
20927,2018-04-08,24.6,30.0
20928,2018-04-09,24.0,31.8
20929,2018-04-10,23.8,31.8
20930,2018-04-11,24.4,30.7
20931,2018-04-12,24.4,32.4
20932,2018-04-13,23.7,31.1
20933,2018-04-14,24.9,33.3
20934,2018-04-15,25.1,27.9
20935,2018-04-16,24.2,31.4
20936,2018-04-17,24.8,31.8
20937,2018-04-18,24.0,33.3
20938,2018-04-19,24.4,29.5
20939,2018-04-20,24.0,31.3
20940,2018-04-21,24.0,33.1
20941,2018-04-22,23.1,32.4
20942,2018-04-23,23.7,32.4
20943,2018-04-24,22.3,31.6
20944,2018-04-25,24.8,32.3
20945,2018-04-26,25.7,33.3
20946,2018-04-27,25.4,33.3
20947,2018-04-28,25.8,33.8
20948,2018-04-29,24.4,27.7
20949,2018-04-30,23.4,30.7
20950,2018-05-01,24.8,32.8
20951,2018-05-02,23.3,32.4
20952,2018-05-03,24.6,29.6
20953,2018-05-04,24.5,32.9
20954,2018-05-05,25.6,31.4
20955,2018-05-06,24.8,32.3
20956,2018-05-07,24.6,30.2
20957,2018-05-08,24.0,32.5
20958,2018-05-09,24.7,33.3
20959,2018-05-10,25.0,32.4
20960,2018-05-11,24.2,33.3
20961,2018-05-12,26.0,32.8
20962,2018-05-13,24.3,32.6
20963,2018-05-14,26.4,30.7
20964,2018-05-15,20.4,28.7
20965,2018-05-16,24.0,31.2
20966,2018-05-17,24.8,32.1
20967,2018-05-18,24.8,33.8
20968,2018-05-19,25.6,32.8
20969,2018-05-20,26.4,31.2
20970,2018-05-21,23.4,32.3
20971,2018-05-22,25.0,32.8
20972,2018-05-23,23.5,31.4
20973,2018-05-24,24.3,32.2
20974,2018-05-25,25.4,32.7
20975,2018-05-26,23.2,29.9
20976,2018-05-27,23.0,32.8
20977,2018-05-28,25.4,30.3
20978,2018-05-29,24.6,32.6
20979,2018-05-30,24.2,29.1
20980,2018-05-31,23.9,32.7
20981,2018-06-01,25.4,33.5
20982,2018-06-02,26.1,33.7
20983,2018-06-03,26.8,32.7
20984,2018-06-04,23.6,32.8
20985,2018-06-05,24.8,31.0
20986,2018-06-06,23.4,31.3
20987,2018-06-07,22.8,28.7
20988,2018-06-08,23.1,29.6
20989,2018-06-09,23.8,31.7
20990,2018-06-10,24.4,33.2
20991,2018-06-11,24.8,33.4
20992,2018-06-12,26.6,34.0
20993,2018-06-13,25.6,34.2
20994,2018-06-14,25.0,34.0
20995,2018-06-15,24.3,34.1
20996,2018-06-16,26.6,70.0
20997,2018-06-17,24.8,70.0
20998,2018-06-18,24.2,29.1
20999,2018-06-19,23.0,31.3
21000,2018-06-20,23.0,30.2
21001,2018-06-21,23.7,32.0
21002,2018-06-22,24.1,32.2
21003,2018-06-23,23.8,33.0
21004,2018-06-24,24.9,33.4
21005,2018-06-25,25.3,70.0
21006,2018-06-26,24.4,32.4
21007,2018-06-27,24.0,33.0
21008,2018-06-28,25.4,33.3
21009,2018-06-29,25.0,32.4
21010,2018-06-30,25.2,34.2
21011,2018-07-01,25.2,34.2
21012,2018-07-02,24.8,34.0
21013,2018-07-03,25.2,33.3
21014,2018-07-04,24.6,34.2
21015,2018-07-05,25.4,33.8
21016,2018-07-06,25.2,33.8
21017,2018-07-07,25.4,34.0
21018,2018-07-08,25.2,34.4
21019,2018-07-09,24.8,33.8
21020,2018-07-10,23.2,30.2
21021,2018-07-11,24.0,29.3
21022,2018-07-12,24.0,29.7
21023,2018-07-13,24.0,32.2
21024,2018-07-14,25.0,34.0
21025,2018-07-15,24.6,33.7
21026,2018-07-16,24.2,33.3
21027,2018-07-17,25.0,34.4
21028,2018-07-18,24.6,34.3
21029,2018-07-19,23.8,33.3
21030,2018-07-20,25.6,34.8
21031,2018-07-21,25.0,34.7
21032,2018-07-22,25.4,35.0
21033,2018-07-23,26.1,35.1
21034,2018-07-24,27.7,35.3
21035,2018-07-25,24.3,32.7
21036,2018-07-26,25.1,32.4
21037,2018-07-27,21.8,32.4
21038,2018-07-28,24.6,34.3
21039,2018-07-29,24.8,34.3
21040,2018-07-30,25.2,35.3
21041,2018-07-31,24.0,33.4
21042,2018-08-01,25.0,34.8
21043,2018-08-02,24.8,34.8
21044,2018-08-03,25.7,33.9
21045,2018-08-04,25.5,34.1
21046,2018-08-05,24.9,34.2
21047,2018-08-06,26.5,34.7
21048,2018-08-07,24.8,34.4
21049,2018-08-08,24.2,34.8
21050,2018-08-09,25.3,35.0
21051,2018-08-10,25.4,34.8
21052,2018-08-11,25.0,34.8
21053,2018-08-12,25.8,34.8
21054,2018-08-13,25.6,32.0
21055,2018-08-14,25.3,34.4
21056,2018-08-15,25.5,34.9
21057,2018-08-16,24.8,34.3
21058,2018-08-17,24.4,34.8
21059,2018-08-18,26.4,34.3
21060,2018-08-19,25.8,35.4
21061,2018-08-20,25.0,34.0
21062,2018-08-21,20.4,35.4
21063,2018-08-22,25.8,34.2
21064,2018-08-23,25.1,30.6
21065,2018-08-24,24.1,33.9
21066,2018-08-25,25.8,35.4
21067,2018-08-26,25.4,34.6
21068,2018-08-27,24.2,33.0
21069,2018-08-28,25.0,33.0
21070,2018-08-29,24.0,33.6
21071,2018-08-30,25.2,35.0
21072,2018-08-31,25.6,36.4
21073,2018-09-01,26.9,36.5
21074,2018-09-02,26.4,36.7
21075,2018-09-03,27.4,36.0
21076,2018-09-04,26.4,33.8
21077,2018-09-05,26.0,35.0
21078,2018-09-06,24.6,28.9
21079,2018-09-07,24.2,35.3
21080,2018-09-08,22.4,33.8
21081,2018-09-09,25.7,31.3
21082,2018-09-10,24.0,34.0
21083,2018-09-11,23.8,34.3
21084,2018-09-12,23.8,32.2
21085,2018-09-13,24.0,34.0
21086,2018-09-14,23.8,32.8
21087,2018-09-15,24.4,35.0
21088,2018-09-16,27.4,35.8
21089,2018-09-17,27.0,35.8
21090,2018-09-18,27.2,36.4
21091,2018-09-19,26.9,36.7
21092,2018-09-20,26.2,35.2
21093,2018-09-21,28.0,36.3
21094,2018-09-22,27.0,36.2
21095,2018-09-23,26.6,36.1
21096,2018-09-24,26.6,36.2
21097,2018-09-25,27.8,34.3
21098,2018-09-26,26.8,36.3
21099,2018-09-27,26.6,34.8
21100,2018-09-28,26.2,35.4
21101,2018-09-29,25.7,35.7
21102,2018-09-30,26.9,36.0
21103,2018-10-01,27.6,36.6
21104,2018-10-02,26.8,37.8
21105,2018-10-03,26.2,35.4
21106,2018-10-04,26.9,36.2
21107,2018-10-05,27.8,37.0
21108,2018-10-06,27.5,36.9
21109,2018-10-07,27.2,37.0
21110,2018-10-08,26.8,36.5
21111,2018-10-09,26.4,36.3
21112,2018-10-10,26.8,33.7
21113,2018-10-11,28.2,35.0
21114,2018-10-12,23.8,33.8
21115,2018-10-13,26.1,34.4
21116,2018-10-14,26.5,35.9
21117,2018-10-15,27.8,36.9
21118,2018-10-16,27.4,37.8
21119,2018-10-17,26.8,36.6
21120,2018-10-18,26.2,36.8
21121,2018-10-19,25.6,33.8
21122,2018-10-20,25.1,30.9
21123,2018-10-21,25.0,34.8
21124,2018-10-22,24.6,36.8
21125,2018-10-23,25.5,35.9
21126,2018-10-24,27.4,36.0
21127,2018-10-25,28.2,37.0
21128,2018-10-26,27.6,36.8
21129,2018-10-27,26.0,35.3
21130,2018-10-28,25.2,35.3
21131,2018-10-29,26.8,35.8
21132,2018-10-30,28.0,35.0
21133,2018-10-31,26.9,35.9
21134,2018-11-01,27.2,35.7
21135,2018-11-02,26.8,31.3
21136,2018-11-03,24.4,32.8
21137,2018-11-04,24.6,32.8
21138,2018-11-05,23.0,35.3
21139,2018-11-06,26.2,35.8
21140,2018-11-07,26.4,35.3
21141,2018-11-08,26.0,34.0
21142,2018-11-09,26.6,34.9
21143,2018-11-10,27.2,36.7
21144,2018-11-11,28.2,37.0
21145,2018-11-12,27.6,37.3
21146,2018-11-13,26.8,34.8
21147,2018-11-14,28.6,34.8
21148,2018-11-15,24.9,36.2
21149,2018-11-16,27.7,34.9
21150,2018-11-17,26.3,34.0
21151,2018-11-18,27.0,35.2
21152,2018-11-19,26.4,37.0
21153,2018-11-20,26.0,33.8
21154,2018-11-21,26.5,31.4
21155,2018-11-22,26.1,32.9
21156,2018-11-23,24.3,27.3
21157,2018-11-24,24.6,34.2
21158,2018-11-25,24.6,31.7
21159,2018-11-26,24.0,31.6
21160,2018-11-27,26.0,30.0
21161,2018-11-28,24.3,33.2
21162,2018-11-29,24.6,30.2
21163,2018-11-30,25.0,32.0
21164,2018-12-01,25.3,32.5
21165,2018-12-02,26.6,30.3
21166,2018-12-03,26.2,32.0
21167,2018-12-04,24.2,29.2
21168,2018-12-05,25.2,28.7
21169,2018-12-06,25.1,31.0
21170,2018-12-07,22.8,26.2
21171,2018-12-08,22.4,28.2
21172,2018-12-09,24.4,33.4
21173,2018-12-10,23.6,29.7
21174,2018-12-11,22.6,31.8
21175,2018-12-12,23.4,32.3
21176,2018-12-13,23.8,30.2
21177,2018-12-14,23.6,27.9
21178,2018-12-15,23.2,29.2
21179,2018-12-16,23.1,32.9
21180,2018-12-17,24.3,33.0
21181,2018-12-18,25.8,31.8
21182,2018-12-19,22.6,28.7
21183,2018-12-20,22.2,31.3
21184,2018-12-21,24.2,30.2
21185,2018-12-22,23.2,29.5
21186,2018-12-23,24.2,32.9
21187,2018-12-24,25.2,32.5
21188,2018-12-25,23.4,31.4
21189,2018-12-26,23.3,32.1
21190,2018-12-27,24.2,32.7
21191,2018-12-28,25.4,30.7
21192,2018-12-29,23.2,32.9
21193,2018-12-30,22.8,32.3
21194,2018-12-31,25.4,32.3
21195,2019-01-01,25.0,32.7
21196,2019-01-02,24.5,32.8
21197,2019-01-03,25.4,32.4
21198,2019-01-04,25.4,34.2
21199,2019-01-05,23.2,34.2
21200,2019-01-06,23.2,32.4
21201,2019-01-07,21.1,30.7
21202,2019-01-08,21.7,30.8
21203,2019-01-09,24.4,30.8
21204,2019-01-10,21.9,27.0
21205,2019-01-11,23.0,30.3
21206,2019-01-12,24.5,32.6
21207,2019-01-13,23.0,31.1
21208,2019-01-14,23.2,32.7
21209,2019-01-15,24.0,32.2
21210,2019-01-16,25.2,33.0
21211,2019-01-17,25.2,32.1
21212,2019-01-18,24.2,34.1
21213,2019-01-19,24.0,32.0
21214,2019-01-20,23.6,32.5
21215,2019-01-21,24.0,29.3
21216,2019-01-22,23.8,30.5
21217,2019-01-23,24.4,27.8
21218,2019-01-24,24.2,31.6
21219,2019-01-25,24.2,32.7
21220,2019-01-26,25.8,33.3
21221,2019-01-27,26.0,34.4
21222,2019-01-28,25.8,33.2
21223,2019-01-29,25.7,33.2
21224,2019-01-30,24.2,31.1
21225,2019-01-31,24.6,32.5
21226,2019-02-01,25.6,32.7
21227,2019-02-02,25.0,31.8
21228,2019-02-03,24.8,32.0
21229,2019-02-04,25.7,32.2
21230,2019-02-05,25.5,30.9
21231,2019-02-06,25.3,32.2
21232,2019-02-07,25.9,33.2
21233,2019-02-08,24.6,32.2
21234,2019-02-09,24.6,28.4
21235,2019-02-10,24.0,27.8
21236,2019-02-11,23.8,31.8
21237,2019-02-12,23.9,32.3
21238,2019-02-13,24.5,30.0
21239,2019-02-14,24.6,30.3
21240,2019-02-15,24.0,31.7
21241,2019-02-16,24.2,33.5
21242,2019-02-17,25.6,33.6
21243,2019-02-18,26.1,32.8
21244,2019-02-19,24.7,31.1
21245,2019-02-20,24.9,28.6
21246,2019-02-21,24.1,30.4
21247,2019-02-22,24.2,32.1
21248,2019-02-23,25.0,33.5
21249,2019-02-24,24.8,33.6
21250,2019-02-25,24.3,33.6
21251,2019-02-26,24.6,31.3
21252,2019-02-27,24.2,31.1
21253,2019-02-28,24.5,31.4
21254,2019-03-01,24.0,32.6
21255,2019-03-02,25.4,34.5
21256,2019-03-03,26.8,34.6
21257,2019-03-04,25.8,34.1
21258,2019-03-05,25.8,34.1
21259,2019-03-06,25.6,33.2
21260,2019-03-07,26.4,32.5
21261,2019-03-08,26.0,32.4
21262,2019-03-09,25.8,33.9
21263,2019-03-10,25.4,32.7
21264,2019-03-11,23.6,29.7
21265,2019-03-12,23.6,30.8
21266,2019-03-13,23.4,32.7
21267,2019-03-14,25.3,34.0
21268,2019-03-15,24.0,31.2
21269,2019-03-16,24.0,32.8
21270,2019-03-17,25.2,33.7
21271,2019-03-18,26.4,34.6
21272,2019-03-19,26.2,34.6
21273,2019-03-20,25.5,34.5
21274,2019-03-21,25.1,32.6
21275,2019-03-22,25.1,33.3
21276,2019-03-23,26.2,34.3
21277,2019-03-24,26.6,33.2
21278,2019-03-25,24.0,28.8
21279,2019-03-26,24.4,33.9
21280,2019-03-27,25.5,34.4
21281,2019-03-28,26.7,33.7
21282,2019-03-29,24.5,29.4
21283,2019-03-30,24.0,30.4
21284,2019-03-31,24.2,32.4
21285,2019-04-01,25.4,34.1
21286,2019-04-02,25.0,34.6
21287,2019-04-03,24.8,34.6
21288,2019-04-04,24.5,30.9
21289,2019-04-05,24.5,33.5
21290,2019-04-06,26.8,34.3
21291,2019-04-07,24.4,30.4
21292,2019-04-08,24.5,30.2
21293,2019-04-09,24.7,31.2
21294,2019-04-10,24.3,32.6
21295,2019-04-11,25.6,33.3
21296,2019-04-12,25.8,30.7
21297,2019-04-13,24.8,34.1
21298,2019-04-14,25.1,33.2
21299,2019-04-15,24.2,28.8
21300,2019-04-16,24.1,32.1
21301,2019-04-17,24.7,33.6
21302,2019-04-18,26.1,33.3
21303,2019-04-19,26.2,33.7
21304,2019-04-20,23.6,30.4
21305,2019-04-21,24.0,31.5
21306,2019-04-22,24.8,31.2
21307,2019-04-23,24.0,31.2
21308,2019-04-24,24.0,32.7
21309,2019-04-25,25.6,32.5
21310,2019-04-26,26.0,32.8
21311,2019-04-27,24.4,29.6
21312,2019-04-28,24.2,32.4
21313,2019-04-29,24.0,30.7
21314,2019-04-30,24.0,32.7
21315,2019-05-01,26.4,32.7
21316,2019-05-02,24.2,32.0
21317,2019-05-03,25.0,32.4
21318,2019-05-04,25.5,32.5
21319,2019-05-05,25.7,34.0
21320,2019-05-06,26.9,34.5
21321,2019-05-07,25.6,33.4
21322,2019-05-08,25.8,32.7
21323,2019-05-09,24.8,34.1
21324,2019-05-10,25.0,30.8
21325,2019-05-11,25.2,30.2
21326,2019-05-12,25.6,29.2
21327,2019-05-13,24.5,32.4
21328,2019-05-14,25.7,32.0
21329,2019-05-15,23.8,27.5
21330,2019-05-16,24.4,30.7
21331,2019-05-17,24.4,30.1
21332,2019-05-18,25.0,29.5
21333,2019-05-19,24.4,30.7
21334,2019-05-20,24.1,28.3
21335,2019-05-21,23.6,30.5
21336,2019-05-22,25.0,28.6
21337,2019-05-23,24.3,31.1
21338,2019-05-24,25.1,31.5
21339,2019-05-25,25.2,31.7
21340,2019-05-26,25.4,33.1
21341,2019-05-27,25.6,32.7
21342,2019-05-28,25.4,32.5
21343,2019-05-29,25.8,32.9
21344,2019-05-30,24.7,31.0
21345,2019-05-31,24.6,29.9
21346,2019-06-01,24.7,30.7
21347,2019-06-02,24.6,32.7
21348,2019-06-03,25.8,32.5
21349,2019-06-04,25.8,32.1
21350,2019-06-05,24.0,32.0
21351,2019-06-06,24.3,30.2
21352,2019-06-07,24.4,32.6
21353,2019-06-08,24.5,30.4
21354,2019-06-09,25.0,29.5
21355,2019-06-10,24.7,32.7
21356,2019-06-11,24.6,32.7
21357,2019-06-12,24.5,30.0
21358,2019-06-13,24.7,31.5
21359,2019-06-14,26.0,33.1
21360,2019-06-15,25.0,31.5
21361,2019-06-16,24.3,31.8
21362,2019-06-17,26.0,33.1
21363,2019-06-18,26.0,33.4
21364,2019-06-19,25.0,33.3
21365,2019-06-20,25.9,33.2
21366,2019-06-21,26.8,34.0
21367,2019-06-22,24.6,32.4
21368,2019-06-23,25.4,32.6
21369,2019-06-24,25.3,32.8
21370,2019-06-25,24.7,32.4
21371,2019-06-26,25.1,32.4
21372,2019-06-27,25.0,33.1
21373,2019-06-28,25.4,33.3
21374,2019-06-29,25.3,33.4
21375,2019-06-30,26.6,33.7
21376,2019-07-01,27.4,33.9
21377,2019-07-02,24.2,31.3
21378,2019-07-03,24.2,33.1
21379,2019-07-04,25.4,31.3
21380,2019-07-05,25.4,33.3
21381,2019-07-06,26.8,33.5
21382,2019-07-07,25.2,29.3
21383,2019-07-08,25.0,31.7
21384,2019-07-09,23.6,30.3
21385,2019-07-10,23.9,31.3
21386,2019-07-11,24.2,31.3
21387,2019-07-12,24.1,32.5
21388,2019-07-13,24.4,33.5
21389,2019-07-14,26.2,33.5
21390,2019-07-15,25.8,32.6
21391,2019-07-16,25.4,33.5
21392,2019-07-17,25.6,34.5
21393,2019-07-18,24.8,33.3
21394,2019-07-19,25.5,33.3
21395,2019-07-20,26.2,33.1
21396,2019-07-21,25.2,33.3
21397,2019-07-22,25.2,33.1
21398,2019-07-23,26.2,33.9
21399,2019-07-24,25.8,34.1
21400,2019-07-25,26.4,33.9
21401,2019-07-26,26.3,34.1
21402,2019-07-27,24.6,33.9
21403,2019-07-28,24.0,31.9
21404,2019-07-29,25.0,32.9
21405,2019-07-30,25.6,33.7
21406,2019-07-31,25.1,34.3
21407,2019-08-01,25.3,34.5
21408,2019-08-02,25.3,34.2
21409,2019-08-03,25.8,34.7
21410,2019-08-04,25.8,31.7
21411,2019-08-05,24.0,30.0
21412,2019-08-06,23.9,32.1
21413,2019-08-07,23.0,30.9
21414,2019-08-08,23.0,32.9
21415,2019-08-09,24.5,33.8
21416,2019-08-10,25.2,34.4
21417,2019-08-11,25.8,35.1
21418,2019-08-12,26.0,35.4
21419,2019-08-13,26.0,35.5
21420,2019-08-14,25.6,36.5
21421,2019-08-15,25.4,34.9
21422,2019-08-16,24.0,32.3
21423,2019-08-17,24.0,32.3
21424,2019-08-18,23.8,33.1
21425,2019-08-19,24.7,34.0
21426,2019-08-20,25.9,35.6
21427,2019-08-21,26.6,33.7
21428,2019-08-22,25.2,34.9
21429,2019-08-23,25.2,34.9
21430,2019-08-24,24.4,33.5
21431,2019-08-25,25.8,34.1
21432,2019-08-26,25.2,34.5
21433,2019-08-27,26.7,35.6
21434,2019-08-28,23.5,33.4
21435,2019-08-29,23.7,35.1
21436,2019-08-30,25.6,35.3
21437,2019-08-31,25.6,35.3
21438,2019-09-01,25.8,35.7
21439,2019-09-02,25.6,35.7
21440,2019-09-03,27.0,35.1
21441,2019-09-04,25.2,35.6
21442,2019-09-05,26.6,35.2
21443,2019-09-06,26.3,35.6
21444,2019-09-07,25.4,30.1
21445,2019-09-08,24.5,33.5
21446,2019-09-09,24.8,34.9
21447,2019-09-10,25.0,34.9
21448,2019-09-11,25.8,35.9
21449,2019-09-12,28.2,36.1
21450,2019-09-13,28.8,36.6
21451,2019-09-14,28.7,36.6
21452,2019-09-15,27.8,35.3
21453,2019-09-16,24.8,33.3
21454,2019-09-17,24.4,33.0
21455,2019-09-18,24.0,34.3
21456,2019-09-19,25.2,35.3
21457,2019-09-20,26.6,36.5
21458,2019-09-21,27.2,37.3
21459,2019-09-22,24.5,33.2
21460,2019-09-23,25.3,35.0
21461,2019-09-24,26.2,35.4
21462,2019-09-25,25.8,33.5
21463,2019-09-26,25.8,34.1
21464,2019-09-27,25.6,33.9
21465,2019-09-28,23.8,32.1
21466,2019-09-29,25.6,34.5
21467,2019-09-30,25.8,35.1
21468,2019-10-01,26.6,35.9
21469,2019-10-02,26.8,35.4
21470,2019-10-03,23.8,32.1
21471,2019-10-04,23.0,31.9
21472,2019-10-05,23.0,31.0
21473,2019-10-06,24.6,34.3
21474,2019-10-07,25.0,35.0
21475,2019-10-08,25.4,32.7
21476,2019-10-09,25.2,32.9
21477,2019-10-10,25.4,30.9
21478,2019-10-11,24.8,34.1
21479,2019-10-12,24.7,33.6
21480,2019-10-13,24.8,34.0
21481,2019-10-14,24.8,32.9
21482,2019-10-15,22.9,28.7
21483,2019-10-16,23.0,32.9
21484,2019-10-17,23.8,32.2
21485,2019-10-18,23.8,33.4
21486,2019-10-19,25.3,33.0
21487,2019-10-20,24.0,33.0
21488,2019-10-21,23.9,30.8
21489,2019-10-22,25.5,34.3
21490,2019-10-23,25.4,32.9
21491,2019-10-24,25.4,34.1
21492,2019-10-25,25.4,30.9
21493,2019-10-26,24.4,33.9
21494,2019-10-27,26.2,34.7
21495,2019-10-28,26.2,33.1
21496,2019-10-29,25.8,33.1
21497,2019-10-30,26.0,32.5
21498,2019-10-31,26.3,34.3
21499,2019-11-01,25.6,31.9
21500,2019-11-02,25.5,33.8
21501,2019-11-03,25.7,33.8
21502,2019-11-04,25.4,34.3
21503,2019-11-05,26.2,34.1
21504,2019-11-06,27.9,34.5
21505,2019-11-07,27.4,35.9
21506,2019-11-08,25.4,32.9
21507,2019-11-09,25.4,33.1
21508,2019-11-10,25.6,32.5
21509,2019-11-11,26.3,33.4
21510,2019-11-12,25.7,31.0
21511,2019-11-13,24.5,30.3
21512,2019-11-14,24.1,31.8
21513,2019-11-15,25.1,32.8
21514,2019-11-16,24.3,28.5
21515,2019-11-17,24.3,32.1
21516,2019-11-18,24.0,30.1
21517,2019-11-19,23.6,31.9
21518,2019-11-20,23.8,31.5
21519,2019-11-21,25.8,33.7
21520,2019-11-22,24.3,30.7
21521,2019-11-23,25.0,32.7
21522,2019-11-24,26.6,34.0
21523,2019-11-25,26.5,34.5
21524,2019-11-26,27.2,34.3
21525,2019-11-27,27.3,33.8
21526,2019-11-28,26.5,34.2
21527,2019-11-29,27.2,35.8
21528,2019-11-30,27.7,33.2
21529,2019-12-01,26.7,33.8
21530,2019-12-02,27.1,35.3
21531,2019-12-03,27.0,35.3
21532,2019-12-04,26.6,35.1
21533,2019-12-05,26.6,32.3
21534,2019-12-06,24.8,31.9
21535,2019-12-07,24.8,31.5
21536,2019-12-08,24.8,31.7
21537,2019-12-09,24.9,34.0
21538,2019-12-10,26.1,32.5
21539,2019-12-11,25.7,32.5
21540,2019-12-12,23.9,30.5
21541,2019-12-13,23.7,32.0
21542,2019-12-14,25.4,33.0
21543,2019-12-15,23.5,27.3
21544,2019-12-16,23.4,31.3
21545,2019-12-17,25.4,30.7
21546,2019-12-18,25.4,31.5
21547,2019-12-19,24.0,31.6
21548,2019-12-20,24.2,33.1
21549,2019-12-21,25.2,30.9
21550,2019-12-22,24.6,28.9
21551,2019-12-23,24.5,27.3
21552,2019-12-24,24.4,32.9
21553,2019-12-25,24.5,31.6
21554,2019-12-26,24.8,32.9
21555,2019-12-27,25.9,30.7
21556,2019-12-28,24.8,32.8
21557,2019-12-29,25.1,32.0
21558,2019-12-30,23.8,31.1
21559,2019-12-31,24.0,32.1
21560,2020-01-01,24.4,31.7
21561,2020-01-02,24.8,32.7
21562,2020-01-03,26.0,34.0
21563,2020-01-04,25.8,33.3
21564,2020-01-05,26.0,35.5
21565,2020-01-06,26.5,34.6
21566,2020-01-07,25.9,33.7
21567,2020-01-08,23.6,32.3
21568,2020-01-09,26.2,32.4
21569,2020-01-10,25.4,31.2
21570,2020-01-11,25.1,32.0
21571,2020-01-12,25.3,32.8
21572,2020-01-13,24.8,31.1
21573,2020-01-14,24.4,32.5
21574,2020-01-15,24.8,33.3
21575,2020-01-16,24.4,30.5
21576,2020-01-17,24.6,31.1
21577,2020-01-18,25.0,32.1
21578,2020-01-19,25.0,31.3
21579,2020-01-20,24.7,31.3
21580,2020-01-21,23.9,30.0
21581,2020-01-22,24.1,33.0
21582,2020-01-23,25.9,33.8
21583,2020-01-24,27.1,33.6
21584,2020-01-25,23.9,31.4
21585,2020-01-26,24.1,33.6
21586,2020-01-27,26.2,33.7
21587,2020-01-28,24.0,30.8
21588,2020-01-29,24.0,32.7
21589,2020-01-30,26.0,33.7
21590,2020-01-31,26.4,33.7
21591,2020-02-01,25.4,32.1
21592,2020-02-02,25.5,33.3
21593,2020-02-03,25.4,33.1
21594,2020-02-04,26.7,34.1
21595,2020-02-05,25.5,31.5
21596,2020-02-06,25.7,32.0
21597,2020-02-07,24.4,32.8
21598,2020-02-08,26.5,33.1
21599,2020-02-09,26.5,34.1
21600,2020-02-10,26.0,33.1
21601,2020-02-11,25.2,31.9
21602,2020-02-12,24.8,30.1
21603,2020-02-13,24.6,31.3
21604,2020-02-14,25.2,28.7
21605,2020-02-15,24.4,34.0
21606,2020-02-16,25.2,32.7
21607,2020-02-17,25.7,31.5
21608,2020-02-18,25.6,33.3
21609,2020-02-19,27.2,34.0
21610,2020-02-20,26.9,31.3
21611,2020-02-21,26.7,31.6
21612,2020-02-22,24.6,33.9
21613,2020-02-23,24.6,32.9
21614,2020-02-24,25.7,32.8
21615,2020-02-25,24.4,31.4
21616,2020-02-26,25.0,31.9
21617,2020-02-27,25.0,33.3
21618,2020-02-28,26.0,30.9
21619,2020-02-29,26.0,32.7
21620,2020-03-01,26.4,32.1
21621,2020-03-02,24.2,28.8
21622,2020-03-03,24.6,33.1
21623,2020-03-04,26.2,33.6
21624,2020-03-05,25.6,31.8
21625,2020-03-06,25.4,32.4
21626,2020-03-07,26.3,34.2
21627,2020-03-08,26.7,34.2
21628,2020-03-09,27.0,33.3
21629,2020-03-10,26.6,33.5
21630,2020-03-11,26.8,33.7
21631,2020-03-12,27.4,34.5
21632,2020-03-13,27.8,34.7
21633,2020-03-14,24.2,29.1
21634,2020-03-15,24.2,32.3
21635,2020-03-16,24.8,33.4
21636,2020-03-17,26.2,31.2
21637,2020-03-18,26.7,31.8
21638,2020-03-19,22.7,27.5
21639,2020-03-20,22.8,32.6
21640,2020-03-21,24.3,33.4
21641,2020-03-22,26.8,34.1
21642,2020-03-23,23.2,30.9
21643,2020-03-24,23.2,34.3
21644,2020-03-25,26.0,34.9
21645,2020-03-26,27.4,34.5
21646,2020-03-27,27.0,31.1
21647,2020-03-28,26.2,32.5
21648,2020-03-29,26.0,33.9
21649,2020-03-30,24.3,27.8
21650,2020-03-31,24.0,30.5
21651,2020-04-01,23.3,33.2
21652,2020-04-02,25.1,32.8
21653,2020-04-03,25.9,33.3
21654,2020-04-04,26.2,31.5
21655,2020-04-05,26.3,33.6
21656,2020-04-06,26.4,33.9
21657,2020-04-07,26.2,32.3
21658,2020-04-08,25.2,29.3
